,Date,Empresa,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
3243,2012-11-23,ORLY,91.55999755859375,93.0,91.08999633789062,92.62999725341797,92.62999725341797,463800,2012,11,23
3244,2012-11-26,ORLY,92.33000183105469,93.20999908447266,91.63999938964844,92.45999908447266,92.45999908447266,1082500,2012,11,26
3245,2012-11-27,ORLY,92.08000183105469,92.87999725341797,91.72000122070312,92.0,92.0,894100,2012,11,27
3246,2012-11-28,ORLY,91.45999908447266,93.13999938964844,90.95999908447266,93.01000213623047,93.01000213623047,933000,2012,11,28
3247,2012-11-29,ORLY,92.11000061035156,93.44000244140625,90.38999938964844,92.8499984741211,92.8499984741211,1335500,2012,11,29
3248,2012-11-30,ORLY,93.0999984741211,94.38999938964844,93.0999984741211,94.08000183105469,94.08000183105469,1941900,2012,11,30
3249,2012-12-03,ORLY,94.68000030517578,94.87999725341797,93.06999969482422,93.31999969482422,93.31999969482422,1046900,2012,12,3
3250,2012-12-04,ORLY,92.69999694824219,93.31999969482422,92.05000305175781,92.9000015258789,92.9000015258789,1382900,2012,12,4
3251,2012-12-05,ORLY,92.94999694824219,93.0199966430664,90.73999786376953,91.37999725341797,91.37999725341797,1217900,2012,12,5
3252,2012-12-06,ORLY,91.2699966430664,91.47000122070312,90.56999969482422,90.68000030517578,90.68000030517578,1215000,2012,12,6
3253,2012-12-07,ORLY,91.4000015258789,91.58999633789062,90.5,90.7300033569336,90.7300033569336,822700,2012,12,7
3254,2012-12-10,ORLY,91.66999816894531,92.44999694824219,90.08000183105469,90.23999786376953,90.23999786376953,1430100,2012,12,10
3255,2012-12-11,ORLY,90.56999969482422,92.58000183105469,90.55000305175781,91.88999938964844,91.88999938964844,1962300,2012,12,11
3256,2012-12-12,ORLY,92.41000366210938,94.86000061035156,92.41000366210938,92.81999969482422,92.81999969482422,2791600,2012,12,12
3257,2012-12-13,ORLY,92.55000305175781,92.95999908447266,90.5999984741211,90.79000091552734,90.79000091552734,1545800,2012,12,13
3258,2012-12-14,ORLY,90.5199966430664,91.5999984741211,89.33999633789062,89.4800033569336,89.4800033569336,1385100,2012,12,14
3259,2012-12-17,ORLY,89.56999969482422,90.69999694824219,89.4000015258789,90.58999633789062,90.58999633789062,2343500,2012,12,17
3260,2012-12-18,ORLY,90.94000244140625,92.55999755859375,90.72000122070312,91.98999786376953,91.98999786376953,1312300,2012,12,18
3261,2012-12-19,ORLY,92.08999633789062,92.56999969482422,91.1500015258789,91.38999938964844,91.38999938964844,1088600,2012,12,19
3262,2012-12-20,ORLY,91.55000305175781,92.1500015258789,91.0,91.80000305175781,91.80000305175781,954500,2012,12,20
3263,2012-12-21,ORLY,90.9800033569336,91.16999816894531,89.80000305175781,89.98999786376953,89.98999786376953,2693400,2012,12,21
3264,2012-12-24,ORLY,89.76000213623047,90.44999694824219,89.0,90.0,90.0,348700,2012,12,24
3265,2012-12-26,ORLY,90.2300033569336,90.37000274658203,88.44999694824219,88.83999633789062,88.83999633789062,672500,2012,12,26
3266,2012-12-27,ORLY,88.97000122070312,89.25,87.31999969482422,88.70999908447266,88.70999908447266,973700,2012,12,27
3267,2012-12-28,ORLY,88.4800033569336,88.9800033569336,87.63999938964844,88.0999984741211,88.0999984741211,751700,2012,12,28
3268,2012-12-31,ORLY,87.8499984741211,89.4800033569336,87.76000213623047,89.41999816894531,89.41999816894531,716300,2012,12,31
3269,2013-01-02,ORLY,90.66000366210938,90.73999786376953,88.97000122070312,89.87000274658203,89.87000274658203,1574400,2013,1,2
3270,2013-01-03,ORLY,90.0999984741211,91.4800033569336,89.2300033569336,90.20999908447266,90.20999908447266,1151800,2013,1,3
3271,2013-01-04,ORLY,90.52999877929688,91.86000061035156,90.22000122070312,91.6500015258789,91.6500015258789,1048900,2013,1,4
3272,2013-01-07,ORLY,89.41000366210938,91.30000305175781,88.76000213623047,90.05000305175781,90.05000305175781,1346500,2013,1,7
3273,2013-01-08,ORLY,89.62000274658203,90.31999969482422,88.31999969482422,89.19999694824219,89.19999694824219,967600,2013,1,8
3274,2013-01-09,ORLY,89.41000366210938,90.18000030517578,88.18000030517578,88.38999938964844,88.38999938964844,811200,2013,1,9
3275,2013-01-10,ORLY,88.47000122070312,89.87000274658203,87.52999877929688,87.73999786376953,87.73999786376953,1122200,2013,1,10
3276,2013-01-11,ORLY,88.16999816894531,88.7699966430664,87.05999755859375,88.01000213623047,88.01000213623047,1081700,2013,1,11
3277,2013-01-14,ORLY,87.62000274658203,89.33000183105469,87.56999969482422,88.55000305175781,88.55000305175781,592200,2013,1,14
3278,2013-01-15,ORLY,87.91000366210938,89.95999908447266,87.55999755859375,89.72000122070312,89.72000122070312,895900,2013,1,15
3279,2013-01-16,ORLY,89.22000122070312,90.2300033569336,87.8499984741211,88.16999816894531,88.16999816894531,872900,2013,1,16
3280,2013-01-17,ORLY,88.11000061035156,89.05000305175781,87.72000122070312,87.79000091552734,87.79000091552734,919700,2013,1,17
3281,2013-01-18,ORLY,87.55999755859375,89.48999786376953,87.51000213623047,88.91000366210938,88.91000366210938,1092900,2013,1,18
3282,2013-01-22,ORLY,88.7699966430664,89.72000122070312,88.05999755859375,88.69999694824219,88.69999694824219,1058900,2013,1,22
3283,2013-01-23,ORLY,88.5199966430664,90.16999816894531,87.75,89.86000061035156,89.86000061035156,1445400,2013,1,23
3284,2013-01-24,ORLY,90.2699966430664,92.12000274658203,90.2699966430664,91.80000305175781,91.80000305175781,1329400,2013,1,24
3285,2013-01-25,ORLY,91.69000244140625,92.66000366210938,91.25,92.16999816894531,92.16999816894531,957600,2013,1,25
3286,2013-01-28,ORLY,92.27999877929688,92.95999908447266,91.94000244140625,92.44000244140625,92.44000244140625,988700,2013,1,28
3287,2013-01-29,ORLY,92.12000274658203,92.5199966430664,91.61000061035156,91.91999816894531,91.91999816894531,1012300,2013,1,29
3288,2013-01-30,ORLY,92.08000183105469,92.94999694824219,91.62999725341797,91.73999786376953,91.73999786376953,696600,2013,1,30
3289,2013-01-31,ORLY,91.83000183105469,92.80000305175781,91.38999938964844,92.6500015258789,92.6500015258789,1139500,2013,1,31
3290,2013-02-01,ORLY,92.86000061035156,93.98999786376953,92.61000061035156,93.38999938964844,93.38999938964844,1092200,2013,2,1
3291,2013-02-04,ORLY,93.30999755859375,93.58999633789062,92.20999908447266,92.62999725341797,92.62999725341797,1099300,2013,2,4
3292,2013-02-05,ORLY,92.76000213623047,93.72000122070312,92.58999633789062,93.08000183105469,93.08000183105469,981600,2013,2,5
3293,2013-02-06,ORLY,92.7300033569336,93.52999877929688,92.38999938964844,92.58999633789062,92.58999633789062,1389600,2013,2,6
3294,2013-02-07,ORLY,100.0,102.7699966430664,99.0999984741211,100.04000091552734,100.04000091552734,4734900,2013,2,7
3295,2013-02-08,ORLY,100.66000366210938,103.66000366210938,100.63999938964844,101.56999969482422,101.56999969482422,2285500,2013,2,8
3296,2013-02-11,ORLY,101.68000030517578,102.87000274658203,101.0,102.4000015258789,102.4000015258789,1327200,2013,2,11
3297,2013-02-12,ORLY,102.05000305175781,102.33999633789062,100.7300033569336,101.55999755859375,101.55999755859375,1080800,2013,2,12
3298,2013-02-13,ORLY,101.58999633789062,103.1500015258789,101.29000091552734,102.0,102.0,979000,2013,2,13
3299,2013-02-14,ORLY,101.5999984741211,102.23999786376953,101.26000213623047,101.68000030517578,101.68000030517578,1131800,2013,2,14
3300,2013-02-15,ORLY,101.91000366210938,102.77999877929688,100.41999816894531,101.30999755859375,101.30999755859375,1039800,2013,2,15
3301,2013-02-19,ORLY,101.5,102.30999755859375,101.33000183105469,102.16000366210938,102.16000366210938,840200,2013,2,19
3302,2013-02-20,ORLY,102.16999816894531,102.3499984741211,101.16999816894531,101.38999938964844,101.38999938964844,839900,2013,2,20
3303,2013-02-21,ORLY,101.05000305175781,101.93000030517578,100.61000061035156,100.7699966430664,100.7699966430664,1091800,2013,2,21
3304,2013-02-22,ORLY,101.41000366210938,102.30999755859375,100.70999908447266,102.25,102.25,954000,2013,2,22
3305,2013-02-25,ORLY,102.5,103.69999694824219,101.16999816894531,101.3499984741211,101.3499984741211,1577800,2013,2,25
3306,2013-02-26,ORLY,101.3499984741211,103.0,100.55000305175781,101.76000213623047,101.76000213623047,1206000,2013,2,26
3307,2013-02-27,ORLY,101.73999786376953,102.79000091552734,101.01000213623047,102.25,102.25,954500,2013,2,27
3308,2013-02-28,ORLY,102.12000274658203,103.12000274658203,101.66000366210938,101.79000091552734,101.79000091552734,1537900,2013,2,28
3309,2013-03-01,ORLY,101.68000030517578,102.86000061035156,101.12999725341797,102.62000274658203,102.62000274658203,1351800,2013,3,1
3310,2013-03-04,ORLY,102.66999816894531,104.26000213623047,102.33999633789062,103.61000061035156,103.61000061035156,1163100,2013,3,4
3311,2013-03-05,ORLY,104.0,104.94999694824219,103.77999877929688,104.56999969482422,104.56999969482422,1048200,2013,3,5
3312,2013-03-06,ORLY,104.56999969482422,104.77999877929688,103.19000244140625,103.44000244140625,103.44000244140625,721100,2013,3,6
3313,2013-03-07,ORLY,103.76000213623047,104.94000244140625,103.13999938964844,104.37999725341797,104.37999725341797,779200,2013,3,7
3314,2013-03-08,ORLY,104.69999694824219,104.88999938964844,103.7699966430664,104.69999694824219,104.69999694824219,662100,2013,3,8
3315,2013-03-11,ORLY,104.37999725341797,104.70999908447266,103.9000015258789,104.30000305175781,104.30000305175781,519400,2013,3,11
3316,2013-03-12,ORLY,104.30000305175781,104.44999694824219,103.31999969482422,103.87000274658203,103.87000274658203,777600,2013,3,12
3317,2013-03-13,ORLY,104.22000122070312,104.98999786376953,103.88999938964844,104.30000305175781,104.30000305175781,744700,2013,3,13
3318,2013-03-14,ORLY,104.56999969482422,104.56999969482422,103.16000366210938,103.5,103.5,856200,2013,3,14
3319,2013-03-15,ORLY,103.02999877929688,104.33999633789062,102.94000244140625,103.76000213623047,103.76000213623047,1541900,2013,3,15
3320,2013-03-18,ORLY,103.27999877929688,105.22000122070312,103.0199966430664,104.36000061035156,104.36000061035156,870000,2013,3,18
3321,2013-03-19,ORLY,104.27999877929688,104.75,102.83999633789062,103.25,103.25,787100,2013,3,19
3322,2013-03-20,ORLY,103.86000061035156,104.0,103.0999984741211,103.48999786376953,103.48999786376953,741700,2013,3,20
3323,2013-03-21,ORLY,103.26000213623047,103.80000305175781,101.94999694824219,102.7699966430664,102.7699966430664,797900,2013,3,21
3324,2013-03-22,ORLY,103.0999984741211,103.54000091552734,102.47000122070312,103.26000213623047,103.26000213623047,621300,2013,3,22
3325,2013-03-25,ORLY,103.66999816894531,104.04000091552734,102.55000305175781,103.33000183105469,103.33000183105469,867300,2013,3,25
3326,2013-03-26,ORLY,103.33000183105469,103.9000015258789,102.81999969482422,103.58999633789062,103.58999633789062,767700,2013,3,26
3327,2013-03-27,ORLY,102.77999877929688,103.70999908447266,102.2300033569336,102.75,102.75,636700,2013,3,27
3328,2013-03-28,ORLY,102.58000183105469,103.0999984741211,101.86000061035156,102.44000244140625,102.44000244140625,1629800,2013,3,28
3329,2013-04-01,ORLY,103.12999725341797,103.4000015258789,101.5999984741211,102.69999694824219,102.69999694824219,729200,2013,4,1
3330,2013-04-02,ORLY,103.30000305175781,104.9000015258789,102.76000213623047,104.37999725341797,104.37999725341797,837300,2013,4,2
3331,2013-04-03,ORLY,104.27999877929688,104.62999725341797,103.20999908447266,103.4800033569336,103.4800033569336,670500,2013,4,3
3332,2013-04-04,ORLY,103.31999969482422,104.20999908447266,103.2699966430664,103.7699966430664,103.7699966430664,377400,2013,4,4
3333,2013-04-05,ORLY,102.87999725341797,103.19000244140625,101.75,103.05000305175781,103.05000305175781,551400,2013,4,5
3334,2013-04-08,ORLY,102.91000366210938,104.16000366210938,102.91000366210938,103.91000366210938,103.91000366210938,545900,2013,4,8
3335,2013-04-09,ORLY,102.37999725341797,103.08000183105469,100.80000305175781,102.05999755859375,102.05999755859375,939400,2013,4,9
3336,2013-04-10,ORLY,101.98999786376953,103.80999755859375,101.54000091552734,103.5,103.5,1269600,2013,4,10
3337,2013-04-11,ORLY,103.79000091552734,105.4000015258789,103.51000213623047,104.01000213623047,104.01000213623047,1231700,2013,4,11
3338,2013-04-12,ORLY,104.05000305175781,104.94000244140625,102.54000091552734,103.13999938964844,103.13999938964844,998500,2013,4,12
3339,2013-04-15,ORLY,102.87999725341797,103.13999938964844,99.55999755859375,99.98999786376953,99.98999786376953,1272700,2013,4,15
3340,2013-04-16,ORLY,101.0199966430664,101.11000061035156,99.80000305175781,99.98999786376953,99.98999786376953,1220600,2013,4,16
3341,2013-04-17,ORLY,99.66999816894531,99.94999694824219,97.7699966430664,98.66999816894531,98.66999816894531,1255200,2013,4,17
3342,2013-04-18,ORLY,99.0,99.80000305175781,98.01000213623047,98.83999633789062,98.83999633789062,840700,2013,4,18
3343,2013-04-19,ORLY,98.55999755859375,99.81999969482422,98.37000274658203,99.36000061035156,99.36000061035156,1243300,2013,4,19
3344,2013-04-22,ORLY,99.16999816894531,99.75,98.80000305175781,99.4800033569336,99.4800033569336,642900,2013,4,22
3345,2013-04-23,ORLY,100.0,101.55000305175781,99.69999694824219,101.37000274658203,101.37000274658203,1366800,2013,4,23
3346,2013-04-24,ORLY,102.1500015258789,102.56999969482422,100.91000366210938,101.12000274658203,101.12000274658203,871400,2013,4,24
3347,2013-04-25,ORLY,104.16999816894531,108.98999786376953,103.98999786376953,106.12999725341797,106.12999725341797,1577600,2013,4,25
3348,2013-04-26,ORLY,106.1500015258789,106.69999694824219,105.33999633789062,106.44000244140625,106.44000244140625,746900,2013,4,26
3349,2013-04-29,ORLY,106.80999755859375,108.16999816894531,106.55000305175781,107.69000244140625,107.69000244140625,920200,2013,4,29
3350,2013-04-30,ORLY,107.19999694824219,107.5999984741211,105.80999755859375,107.31999969482422,107.31999969482422,664500,2013,4,30
3351,2013-05-01,ORLY,107.5,108.29000091552734,107.20999908447266,107.45999908447266,107.45999908447266,666600,2013,5,1
3352,2013-05-02,ORLY,107.44000244140625,108.5,106.79000091552734,108.12999725341797,108.12999725341797,504300,2013,5,2
3353,2013-05-03,ORLY,108.8499984741211,110.02999877929688,108.4800033569336,109.88999938964844,109.88999938964844,794400,2013,5,3
3354,2013-05-06,ORLY,109.58000183105469,110.5199966430664,109.44999694824219,110.2699966430664,110.2699966430664,583900,2013,5,6
3355,2013-05-07,ORLY,109.93000030517578,110.79000091552734,109.69000244140625,110.77999877929688,110.77999877929688,422000,2013,5,7
3356,2013-05-08,ORLY,110.91000366210938,111.0,108.66999816894531,109.44999694824219,109.44999694824219,820600,2013,5,8
3357,2013-05-09,ORLY,109.58999633789062,110.61000061035156,109.58999633789062,110.05999755859375,110.05999755859375,445100,2013,5,9
3358,2013-05-10,ORLY,109.94000244140625,110.48999786376953,109.22000122070312,110.19999694824219,110.19999694824219,479300,2013,5,10
3359,2013-05-13,ORLY,109.75,110.44000244140625,108.58000183105469,109.6500015258789,109.6500015258789,486400,2013,5,13
3360,2013-05-14,ORLY,109.47000122070312,112.12000274658203,109.47000122070312,111.88999938964844,111.88999938964844,926200,2013,5,14
3361,2013-05-15,ORLY,111.30000305175781,112.16999816894531,111.13999938964844,111.95999908447266,111.95999908447266,489700,2013,5,15
3362,2013-05-16,ORLY,111.23999786376953,111.83999633789062,110.22000122070312,110.70999908447266,110.70999908447266,707400,2013,5,16
3363,2013-05-17,ORLY,111.0,111.44999694824219,110.33000183105469,110.94999694824219,110.94999694824219,619100,2013,5,17
3364,2013-05-20,ORLY,109.31999969482422,111.52999877929688,109.27999877929688,110.91000366210938,110.91000366210938,612200,2013,5,20
3365,2013-05-21,ORLY,111.0199966430664,112.91999816894531,110.7699966430664,112.20999908447266,112.20999908447266,554400,2013,5,21
3366,2013-05-22,ORLY,112.08999633789062,112.29000091552734,110.1500015258789,110.55999755859375,110.55999755859375,585300,2013,5,22
3367,2013-05-23,ORLY,110.18000030517578,110.79000091552734,109.06999969482422,110.2300033569336,110.2300033569336,539900,2013,5,23
3368,2013-05-24,ORLY,109.44000244140625,111.2699966430664,109.44000244140625,110.73999786376953,110.73999786376953,424700,2013,5,24
3369,2013-05-28,ORLY,111.19000244140625,111.72000122070312,109.66999816894531,110.75,110.75,523600,2013,5,28
3370,2013-05-29,ORLY,110.08999633789062,110.62999725341797,109.20999908447266,110.43000030517578,110.43000030517578,487600,2013,5,29
3371,2013-05-30,ORLY,110.54000091552734,111.31999969482422,109.91000366210938,109.9800033569336,109.9800033569336,516100,2013,5,30
3372,2013-05-31,ORLY,109.5,111.27999877929688,108.68000030517578,108.8499984741211,108.8499984741211,970400,2013,5,31
3373,2013-06-03,ORLY,109.23999786376953,110.26000213623047,109.0,110.16999816894531,110.16999816894531,722900,2013,6,3
3374,2013-06-04,ORLY,109.83999633789062,110.72000122070312,108.61000061035156,109.52999877929688,109.52999877929688,508100,2013,6,4
3375,2013-06-05,ORLY,109.48999786376953,110.18000030517578,107.80000305175781,108.0,108.0,523500,2013,6,5
3376,2013-06-06,ORLY,107.83999633789062,109.43000030517578,107.83999633789062,109.38999938964844,109.38999938964844,521200,2013,6,6
3377,2013-06-07,ORLY,110.0,111.51000213623047,109.80999755859375,110.98999786376953,110.98999786376953,365200,2013,6,7
3378,2013-06-10,ORLY,110.97000122070312,111.3499984741211,110.05000305175781,111.0999984741211,111.0999984741211,363900,2013,6,10
3379,2013-06-11,ORLY,110.06999969482422,111.2300033569336,110.05000305175781,110.54000091552734,110.54000091552734,300900,2013,6,11
3380,2013-06-12,ORLY,110.7699966430664,110.98999786376953,109.9800033569336,110.02999877929688,110.02999877929688,384100,2013,6,12
3381,2013-06-13,ORLY,110.29000091552734,111.80999755859375,109.86000061035156,111.44999694824219,111.44999694824219,470400,2013,6,13
3382,2013-06-14,ORLY,111.18000030517578,112.47000122070312,110.97000122070312,111.55999755859375,111.55999755859375,446100,2013,6,14
3383,2013-06-17,ORLY,111.56999969482422,112.55999755859375,111.16999816894531,111.94999694824219,111.94999694824219,727900,2013,6,17
3384,2013-06-18,ORLY,112.05000305175781,113.13999938964844,111.70999908447266,113.08999633789062,113.08999633789062,683000,2013,6,18
3385,2013-06-19,ORLY,113.08999633789062,114.05999755859375,112.87999725341797,113.01000213623047,113.01000213623047,672900,2013,6,19
3386,2013-06-20,ORLY,112.02999877929688,112.58000183105469,110.47000122070312,110.81999969482422,110.81999969482422,609900,2013,6,20
3387,2013-06-21,ORLY,111.44999694824219,111.88999938964844,110.06999969482422,110.98999786376953,110.98999786376953,1055600,2013,6,21
3388,2013-06-24,ORLY,110.0,111.94000244140625,109.86000061035156,111.16999816894531,111.16999816894531,666800,2013,6,24
3389,2013-06-25,ORLY,111.4800033569336,112.0,110.88999938964844,111.33000183105469,111.33000183105469,642800,2013,6,25
3390,2013-06-26,ORLY,109.61000061035156,111.18000030517578,109.44000244140625,110.30999755859375,110.30999755859375,1084800,2013,6,26
3391,2013-06-27,ORLY,111.05000305175781,112.13999938964844,111.05000305175781,111.80000305175781,111.80000305175781,554200,2013,6,27
3392,2013-06-28,ORLY,111.33000183105469,113.62000274658203,111.30000305175781,112.62000274658203,112.62000274658203,1112900,2013,6,28
3393,2013-07-01,ORLY,113.02999877929688,115.0,112.72000122070312,114.7300033569336,114.7300033569336,866900,2013,7,1
3394,2013-07-02,ORLY,114.98999786376953,115.8499984741211,113.56999969482422,113.91000366210938,113.91000366210938,629500,2013,7,2
3395,2013-07-03,ORLY,113.30000305175781,114.91000366210938,112.93000030517578,114.55999755859375,114.55999755859375,310200,2013,7,3
3396,2013-07-05,ORLY,115.19999694824219,116.13999938964844,114.61000061035156,115.75,115.75,326500,2013,7,5
3397,2013-07-08,ORLY,116.47000122070312,117.5199966430664,116.2300033569336,117.37999725341797,117.37999725341797,551000,2013,7,8
3398,2013-07-09,ORLY,118.3499984741211,118.37000274658203,116.13999938964844,116.48999786376953,116.48999786376953,493700,2013,7,9
3399,2013-07-10,ORLY,116.25,116.83000183105469,115.58000183105469,116.4800033569336,116.4800033569336,601200,2013,7,10
3400,2013-07-11,ORLY,117.68000030517578,117.9800033569336,116.63999938964844,117.4000015258789,117.4000015258789,609600,2013,7,11
3401,2013-07-12,ORLY,117.62000274658203,118.01000213623047,116.62999725341797,116.94999694824219,116.94999694824219,648100,2013,7,12
3402,2013-07-15,ORLY,117.2300033569336,117.47000122070312,115.91000366210938,116.2300033569336,116.2300033569336,778400,2013,7,15
3403,2013-07-16,ORLY,116.61000061035156,117.0,116.0,116.20999908447266,116.20999908447266,589200,2013,7,16
3404,2013-07-17,ORLY,116.27999877929688,117.25,115.30000305175781,115.7699966430664,115.7699966430664,622200,2013,7,17
3405,2013-07-18,ORLY,116.26000213623047,118.3499984741211,115.01000213623047,117.02999877929688,117.02999877929688,586700,2013,7,18
3406,2013-07-19,ORLY,118.16999816894531,118.44999694824219,116.30999755859375,118.41999816894531,118.41999816894531,706400,2013,7,19
3407,2013-07-22,ORLY,120.25,120.3499984741211,118.11000061035156,119.61000061035156,119.61000061035156,908200,2013,7,22
3408,2013-07-23,ORLY,120.1500015258789,120.30000305175781,118.41999816894531,118.54000091552734,118.54000091552734,822200,2013,7,23
3409,2013-07-24,ORLY,118.94999694824219,119.9800033569336,117.08999633789062,117.83000183105469,117.83000183105469,595500,2013,7,24
3410,2013-07-25,ORLY,124.02999877929688,124.27999877929688,120.80000305175781,122.62999725341797,122.62999725341797,1866200,2013,7,25
3411,2013-07-26,ORLY,122.80000305175781,123.94999694824219,122.18000030517578,123.05999755859375,123.05999755859375,706100,2013,7,26
3412,2013-07-29,ORLY,123.38999938964844,123.69000244140625,122.63999938964844,123.56999969482422,123.56999969482422,378800,2013,7,29
3413,2013-07-30,ORLY,123.2300033569336,124.72000122070312,123.2300033569336,124.55999755859375,124.55999755859375,576200,2013,7,30
3414,2013-07-31,ORLY,124.97000122070312,126.13999938964844,124.55999755859375,125.30000305175781,125.30000305175781,740700,2013,7,31
3415,2013-08-01,ORLY,126.2300033569336,128.24000549316406,126.08999633789062,128.08999633789062,128.08999633789062,763900,2013,8,1
3416,2013-08-02,ORLY,127.44999694824219,128.00999450683594,126.66999816894531,127.80999755859375,127.80999755859375,625700,2013,8,2
3417,2013-08-05,ORLY,127.5,128.4499969482422,127.19999694824219,128.1999969482422,128.1999969482422,577400,2013,8,5
3418,2013-08-06,ORLY,127.61000061035156,128.2899932861328,126.4000015258789,127.19999694824219,127.19999694824219,730300,2013,8,6
3419,2013-08-07,ORLY,127.1500015258789,127.19999694824219,124.8499984741211,125.44999694824219,125.44999694824219,550000,2013,8,7
3420,2013-08-08,ORLY,125.91000366210938,126.19999694824219,123.58000183105469,125.61000061035156,125.61000061035156,894900,2013,8,8
3421,2013-08-09,ORLY,122.05999755859375,126.05000305175781,122.05999755859375,125.75,125.75,342100,2013,8,9
3422,2013-08-12,ORLY,125.27999877929688,127.23999786376953,125.06999969482422,126.95999908447266,126.95999908447266,669800,2013,8,12
3423,2013-08-13,ORLY,127.36000061035156,127.75,126.33999633789062,127.54000091552734,127.54000091552734,435000,2013,8,13
3424,2013-08-14,ORLY,127.47000122070312,127.70999908447266,126.18000030517578,126.38999938964844,126.38999938964844,451700,2013,8,14
3425,2013-08-15,ORLY,125.66000366210938,126.13999938964844,123.12000274658203,123.18000030517578,123.18000030517578,434100,2013,8,15
3426,2013-08-16,ORLY,122.83000183105469,124.11000061035156,122.80000305175781,123.13999938964844,123.13999938964844,578300,2013,8,16
3427,2013-08-19,ORLY,122.9000015258789,123.86000061035156,121.94000244140625,121.95999908447266,121.95999908447266,699000,2013,8,19
3428,2013-08-20,ORLY,122.26000213623047,123.69000244140625,122.26000213623047,123.58999633789062,123.58999633789062,563700,2013,8,20
3429,2013-08-21,ORLY,123.08000183105469,123.63999938964844,121.56999969482422,122.18000030517578,122.18000030517578,347000,2013,8,21
3430,2013-08-22,ORLY,122.58000183105469,123.62000274658203,121.51000213623047,122.33000183105469,122.33000183105469,431000,2013,8,22
3431,2013-08-23,ORLY,123.0,123.69999694824219,122.0,123.66000366210938,123.66000366210938,334200,2013,8,23
3432,2013-08-26,ORLY,123.33999633789062,124.4800033569336,123.27999877929688,123.94000244140625,123.94000244140625,393800,2013,8,26
3433,2013-08-27,ORLY,122.83000183105469,123.41000366210938,121.91000366210938,122.0199966430664,122.0199966430664,444600,2013,8,27
3434,2013-08-28,ORLY,121.79000091552734,122.62000274658203,121.41000366210938,121.97000122070312,121.97000122070312,479500,2013,8,28
3435,2013-08-29,ORLY,121.72000122070312,123.52999877929688,121.44000244140625,123.06999969482422,123.06999969482422,428600,2013,8,29
3436,2013-08-30,ORLY,123.4000015258789,123.88999938964844,121.5,122.70999908447266,122.70999908447266,677000,2013,8,30
3437,2013-09-03,ORLY,123.97000122070312,124.73999786376953,122.25,122.94999694824219,122.94999694824219,455600,2013,9,3
3438,2013-09-04,ORLY,122.9000015258789,124.33999633789062,121.61000061035156,123.80000305175781,123.80000305175781,562200,2013,9,4
3439,2013-09-05,ORLY,123.66999816894531,124.4800033569336,123.05000305175781,123.5,123.5,323700,2013,9,5
3440,2013-09-06,ORLY,124.30000305175781,124.30000305175781,122.05999755859375,122.3499984741211,122.3499984741211,430300,2013,9,6
3441,2013-09-09,ORLY,122.36000061035156,124.04000091552734,122.36000061035156,123.76000213623047,123.76000213623047,370400,2013,9,9
3442,2013-09-10,ORLY,124.62000274658203,126.30000305175781,124.05000305175781,125.33999633789062,125.33999633789062,581500,2013,9,10
3443,2013-09-11,ORLY,125.58999633789062,126.70999908447266,125.33000183105469,126.22000122070312,126.22000122070312,509500,2013,9,11
3444,2013-09-12,ORLY,125.58000183105469,126.29000091552734,125.0199966430664,125.75,125.75,490800,2013,9,12
3445,2013-09-13,ORLY,125.55999755859375,126.02999877929688,124.54000091552734,125.83000183105469,125.83000183105469,443200,2013,9,13
3446,2013-09-16,ORLY,127.04000091552734,127.25,124.86000061035156,125.18000030517578,125.18000030517578,455100,2013,9,16
3447,2013-09-17,ORLY,124.38999938964844,126.01000213623047,124.38999938964844,125.37999725341797,125.37999725341797,515800,2013,9,17
3448,2013-09-18,ORLY,125.27999877929688,127.1500015258789,124.83999633789062,126.94999694824219,126.94999694824219,608600,2013,9,18
3449,2013-09-19,ORLY,127.08000183105469,127.5,126.0999984741211,126.63999938964844,126.63999938964844,697100,2013,9,19
3450,2013-09-20,ORLY,126.93000030517578,127.70999908447266,124.9800033569336,125.73999786376953,125.73999786376953,1308500,2013,9,20
3451,2013-09-23,ORLY,125.01000213623047,125.48999786376953,123.9000015258789,124.83999633789062,124.83999633789062,566900,2013,9,23
3452,2013-09-24,ORLY,125.26000213623047,125.26000213623047,123.62000274658203,124.0999984741211,124.0999984741211,738300,2013,9,24
3453,2013-09-25,ORLY,124.36000061035156,125.77999877929688,123.87000274658203,125.02999877929688,125.02999877929688,828000,2013,9,25
3454,2013-09-26,ORLY,125.62999725341797,126.37000274658203,124.77999877929688,125.86000061035156,125.86000061035156,463700,2013,9,26
3455,2013-09-27,ORLY,124.83999633789062,126.8499984741211,124.6500015258789,126.69999694824219,126.69999694824219,487300,2013,9,27
3456,2013-09-30,ORLY,126.1500015258789,127.97000122070312,125.37000274658203,127.58999633789062,127.58999633789062,1096300,2013,9,30
3457,2013-10-01,ORLY,127.30000305175781,128.4499969482422,127.0,127.5999984741211,127.5999984741211,568200,2013,10,1
3458,2013-10-02,ORLY,127.08999633789062,127.2300033569336,125.69000244140625,127.11000061035156,127.11000061035156,485700,2013,10,2
3459,2013-10-03,ORLY,126.62000274658203,127.4000015258789,125.22000122070312,125.61000061035156,125.61000061035156,370900,2013,10,3
3460,2013-10-04,ORLY,125.44000244140625,127.13999938964844,125.12999725341797,127.04000091552734,127.04000091552734,379500,2013,10,4
